make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
renault,scenic-rx4,3200,2000,with mileage,488900.0,petrol,2000,green,mechanics,front-wheel drive,D
audi,80,450,1984,with mileage,150000.0,petrol,1800,green,mechanics,front-wheel drive,D
volkswagen,sharan,8350,2005,with mileage,309000.0,diesel,1900,silver,mechanics,front-wheel drive,D
porsche,cayenne,8000,2004,with mileage,220000.0,petrol,4500,black,auto,all-wheel drive,J
lada-vaz,2101,1500,1977,with mileage,123000.0,petrol,1300,green,mechanics,rear drive,B
mercedes-benz,e-klass,1500,1992,with mileage,500000.0,petrol,2300,black,auto,rear drive,E
citroen,xsara,2300,1998,with mileage,260000.0,petrol,1800,red,auto,front-wheel drive,C
volkswagen,passat-usa,13500,2015,with mileage,73000.0,petrol,1800,black,auto,front-wheel drive,D
renault,clio,1600,2001,with mileage,255000.0,petrol,1400,black,mechanics,front-wheel drive,B
opel,zafira,9000,2011,with mileage,10.0,petrol,1800,gray,auto,front-wheel drive,M
renault,scenic,3450,2000,with mileage,335000.0,diesel,1900,gray,mechanics,front-wheel drive,M
opel,astra,3650,2001,with mileage,342000.0,diesel,2000,blue,mechanics,front-wheel drive,C
gaz,3110,600,1999,with mileage,400000.0,petrol,2450,black,mechanics,rear drive,E
peugeot,406,2500,2000,with mileage,340000.0,petrol,2000,gray,mechanics,front-wheel drive,D
bmw,5-seriya,6900,2002,with mileage,380000.0,diesel,3000,black,auto,rear drive,E
lada-vaz,2101,700,1980,with mileage,104000.0,petrol,1300,red,mechanics,rear drive,B
peugeot,308,5900,2011,with mileage,130000.0,petrol,1600,burgundy,mechanics,front-wheel drive,C
chevrolet,cruze,8750,2013,with mileage,100000.0,petrol,1800,black,auto,front-wheel drive,C
jaguar,xf,10200,2008,with mileage,190000.0,petrol,4200,other,auto,rear drive,D
renault,laguna,1700,1996,with mileage,300000.0,petrol,2000,green,mechanics,front-wheel drive,D
toyota,land-cruiser,21900,2006,with mileage,230000.0,diesel,4200,silver,auto,front-wheel drive,J
peugeot,407,4800,2004,with mileage,293973.0,diesel,2000,gray,mechanics,front-wheel drive,D
opel,antara,13800,2012,with mileage,142000.0,diesel,2200,brown,auto,part-time four-wheel drive,J
volvo,v70,14999,2016,with mileage,117000.0,diesel,2000,black,mechanics,front-wheel drive,E
ford,grand-c-max,13100,2015,with mileage,150000.0,diesel,1500,brown,mechanics,front-wheel drive,D
lada-vaz,2131-niva,3000,2005,with mileage,117000.0,petrol,1700,silver,mechanics,part-time four-wheel drive,J
rover,75,3450,2000,with mileage,320000.0,petrol,1800,blue,mechanics,front-wheel drive,E
ford,escort,700,1997,with mileage,220000.0,petrol,1300,purple,mechanics,front-wheel drive,C
peugeot,406,2800,1998,with mileage,326471.0,diesel,1900,silver,mechanics,front-wheel drive,D
volkswagen,golf,462,1988,with mileage,524703.0,petrol,1576,gray,mechanics,front-wheel drive,C
bmw,5-seriya,12500,2004,with mileage,171000.0,diesel,3000,black,auto,rear drive,E
bmw,5-seriya,1899,1995,with mileage,299000.0,petrol,2000,black,mechanics,rear drive,E
mercedes-benz,s-klass,6500,1996,with mileage,268300.0,petrol,3200,blue,auto,rear drive,S
volkswagen,caddy,8350,2010,with mileage,165000.0,diesel,1900,white,mechanics,front-wheel drive,M
volkswagen,sharan,13072,2010,with mileage,266500.0,diesel,2000,black,mechanics,front-wheel drive,D
renault,megane,3950,2007,with mileage,233516.0,diesel,1500,white,mechanics,front-wheel drive,C
bmw,x5,29950,2012,with mileage,128000.0,diesel,3000,black,auto,all-wheel drive,J
mercedes-benz,citan,11800,2013,with mileage,93000.0,diesel,1500,gray,mechanics,front-wheel drive,D
chrysler,voyager,1850,1999,with mileage,190000.0,petrol,2400,blue,auto,front-wheel drive,M
skoda,fabia,2700,2004,with mileage,208000.0,petrol,1200,blue,mechanics,front-wheel drive,B
bmw,5-seriya,4200,1998,with mileage,312000.0,petrol,2500,blue,mechanics,rear drive,E
ford,escort,700,1992,with mileage,450000.0,diesel,1800,red,mechanics,front-wheel drive,C
citroen,c8,6000,2004,with mileage,400000.0,diesel,2000,black,mechanics,front-wheel drive,M
renault,grand-scenic,9950,2014,with mileage,218812.0,diesel,1500,gray,mechanics,front-wheel drive,D
ford,sierra,600,1988,with mileage,500000.0,petrol,2000,black,mechanics,rear drive,D
nissan,qashqai,11000,2012,with mileage,140000.0,petrol,1600,purple,auto,front-wheel drive,J
luaz,969,951,1979,with mileage,25000.0,petrol,1200,other,mechanics,part-time four-wheel drive,J
opel,zafira,5500,2003,with mileage,212000.0,diesel,2200,black,mechanics,front-wheel drive,M
opel,corsa,4450,2008,with mileage,252000.0,diesel,1300,silver,mechanics,front-wheel drive,B
kia,ceed,6000,2010,with mileage,174000.0,diesel,1600,other,mechanics,front-wheel drive,C
bmw,x6,24800,2011,with mileage,225000.0,diesel,4000,black,auto,front-wheel drive,J
land-rover,range-rover-sport,10900,2007,with mileage,203000.0,petrol,4200,blue,auto,all-wheel drive,J
citroen,xantia,1000,1997,with mileage,411000.0,diesel,1900,green,mechanics,front-wheel drive,D
audi,rs3,36500,2015,with mileage,117000.0,petrol,2500,gray,auto,all-wheel drive,D
peugeot,406,1850,1996,with mileage,280000.0,petrol,1800,silver,mechanics,front-wheel drive,D
mercedes-benz,e-klass,1212,1984,with mileage,380000.0,diesel,3000,burgundy,mechanics,rear drive,E
ford,orion,550,1992,with mileage,111111.0,diesel,1800,gray,mechanics,front-wheel drive,C
kia,sephia,2350,2000,with mileage,271000.0,petrol,1500,other,mechanics,front-wheel drive,D
mazda,626,550,1988,with mileage,1111111.0,petrol,1800,white,mechanics,front-wheel drive,C
mercedes-benz,e-klass,7000,2003,with mileage,360000.0,petrol,1800,silver,auto,rear drive,E
mercedes-benz,c-klass,14900,2012,with mileage,110000.0,petrol,1600,gray,auto,rear drive,D
volkswagen,caravelle,26550,2015,with mileage,166500.0,diesel,2000,silver,mechanics,front-wheel drive,M
fiat,brava,2000,1999,with mileage,1111111.0,petrol,1600,blue,mechanics,front-wheel drive,C
audi,a4,2800,1996,with mileage,391000.0,petrol,2600,green,auto,front-wheel drive,D
bmw,x5,12850,2008,with mileage,250000.0,petrol,4800,black,auto,all-wheel drive,J
volkswagen,tiguan,11500,2009,with mileage,180000.0,diesel,2000,white,auto,part-time four-wheel drive,J
bmw,x5,20000,2010,with mileage,217000.0,diesel,3000,brown,auto,all-wheel drive,J
chevrolet,lacetti,4000,2008,with mileage,160000.0,petrol,1400,blue,mechanics,front-wheel drive,C
kia,sephia,333,1993,with mileage,4528.0,petrol,1600,blue,mechanics,front-wheel drive,D
bmw,5-seriya,17000,2011,with mileage,170000.0,petrol,2500,white,auto,rear drive,E
renault,vel-satis,4300,2003,with mileage,326000.0,diesel,2200,gray,mechanics,front-wheel drive,E
volvo,v70,4500,2000,with mileage,421500.0,petrol,2400,silver,auto,front-wheel drive,E
kia,sportage,2300,2001,with mileage,0.0,petrol,2000,other,auto,part-time four-wheel drive,J
nissan,almera-tino,3600,2001,with mileage,310000.0,diesel,2200,green,mechanics,front-wheel drive,M
ford,galaxy,4950,2000,with mileage,400000.0,diesel,1900,blue,mechanics,front-wheel drive,M
mitsubishi,galant,2150,2001,with mileage,273.5878,petrol,2400,yellow,auto,front-wheel drive,D
peugeot,5008,11500,2010,with mileage,138000.0,petrol,1600,black,mechanics,front-wheel drive,C
nissan,qashqai,10350,2012,with mileage,130000.0,petrol,2000,black,auto,front-wheel drive,J
uaz,hunter,3500,2007,with mileage,120000.0,petrol,2700,green,mechanics,part-time four-wheel drive,D
nissan,primera,1700,1997,with mileage,320000.0,petrol,2000,blue,mechanics,front-wheel drive,D
